movieId,tagId,relevance
1,133,0.08975
1,134,0.04475000000000001
1,135,0.05425000000000002
1,136,0.09475
1,137,0.06574999999999998
1,138,0.3295
1,139,0.028000000000000025
1,140,0.11525000000000002
1,141,0.11225000000000002
1,142,0.012249999999999983
1,143,0.16625
1,144,0.08574999999999999
1,145,0.07900000000000001
1,146,0.07324999999999998
1,147,0.02024999999999999
1,148,0.03175
1,149,0.08000000000000002
1,150,0.025500000000000023
1,151,0.04999999999999999
1,152,0.08074999999999999
1,153,0.046750000000000014
1,154,0.22925
1,155,0.05275000000000002
1,156,0.05375000000000002
1,157,0.03199999999999997
1,158,0.036250000000000004
1,159,0.02100000000000002
1,160,0.18525000000000003
1,161,0.018500000000000016
1,162,0.1835
1,163,0.08274999999999999
1,164,0.22099999999999997
1,165,0.057999999999999996
1,166,0.013249999999999984
1,167,0.1405
1,168,0.04199999999999998
1,169,0.22699999999999998
1,170,0.55075
1,171,0.11349999999999999
1,172,0.533
1,173,0.063
1,174,0.015749999999999986
1,175,0.1935
1,176,0.1395
1,177,0.04149999999999998
1,178,0.028749999999999998
1,179,0.060750000000000026
1,180,0.026500000000000024
1,181,0.04949999999999999
1,182,0.03475
1,183,0.048750000000000016
1,184,0.03475
1,185,0.14575
1,186,0.95475
1,187,0.009000000000000008
1,188,0.53625
1,189,0.0625
1,190,0.024749999999999994
1,191,0.11399999999999999
1,192,0.31225
1,193,0.8145
1,194,0.1325
1,195,0.5075
1,196,0.10875000000000001
1,197,0.026000000000000023
1,198,0.07400000000000001
1,199,0.13674999999999998
1,200,0.015749999999999986
1,201,0.045499999999999985
1,202,0.01200000000000001
1,203,0.90375
1,204,0.9597500000000001
1,205,0.02150000000000002
1,206,0.09725
1,207,0.017249999999999988
1,208,0.017000000000000015
1,209,0.00824999999999998
1,210,0.012500000000000011
1,211,0.020500000000000018
1,212,0.18625000000000003
1,213,0.05025000000000002
1,214,0.023249999999999993
1,215,0.815
1,216,0.254
1,217,0.013749999999999984
1,218,0.1985
1,219,0.01150000000000001
1,220,0.7445
1,221,0.05325000000000002
1,222,0.10125
1,223,0.056999999999999995
1,224,0.03275
1,225,0.006749999999999978
1,226,0.08374999999999999
1,227,0.066
1,228,0.04899999999999999
1,229,0.6525
1,230,0.61675
1,231,0.12175000000000002
1,232,0.04999999999999999
1,233,0.08374999999999999
1,234,0.07174999999999998
1,235,0.26925
1,236,0.17025
1,237,0.019500000000000017
1,238,0.26625
1,239,0.119
1,240,0.31200000000000006
1,241,0.057750000000000024
1,242,0.1375
1,243,0.14225
1,244,0.99875
1,245,0.05399999999999999
1,246,0.34875
1,247,0.025749999999999995
1,248,0.047750000000000015
1,249,0.03175
1,250,0.027500000000000024
1,251,0.16225
1,252,0.07150000000000001
1,253,0.027000000000000024
1,254,0.018000000000000016
1,255,0.53475
1,256,0.08574999999999999
1,257,0.027000000000000024
1,258,0.266
1,259,0.07100000000000001
1,260,0.45099999999999996
1,261,0.018000000000000016
1,262,0.027500000000000024
1,263,0.01824999999999999
1,264,0.05449999999999999
1,265,0.09075
1,266,0.68475
1,267,0.11149999999999999
1,268,0.08474999999999999
1,269,0.244
1,270,0.363
1,271,0.034999999999999976
1,272,0.35550000000000004
1,273,0.03899999999999998
1,274,0.20850000000000002
1,275,0.32775
1,276,0.23299999999999998
1,277,0.44299999999999995
1,278,0.8420000000000001
1,279,0.68625
1,280,0.017500000000000016
1,281,0.017749999999999988
1,282,0.21375
1,283,0.017000000000000015
1,284,0.01100000000000001
1,285,0.10675000000000001
1,286,0.08300000000000002
1,287,0.04349999999999998
1,288,0.13674999999999998
1,289,0.07924999999999999
1,290,0.013000000000000012
1,291,0.01874999999999999
1,292,0.16949999999999998
1,293,0.04625000000000001
1,294,0.047750000000000015
1,295,0.007500000000000007
1,296,0.06674999999999998
1,297,0.17775000000000002
1,298,0.09250000000000003
1,299,0.5515
1,300,0.035250000000000004
1,301,0.011249999999999982
1,302,0.63875
1,303,0.10325000000000001
1,304,0.5605
1,305,0.16299999999999998
1,306,0.06474999999999997
1,307,0.012249999999999983
1,308,0.05149999999999999
1,309,0.83925
1,310,0.893
1,311,0.20400000000000001
1,312,0.10249999999999998
1,313,0.14825
1,314,0.1735
1,315,0.03925000000000001
1,316,0.186
1,317,0.09125
1,318,0.03899999999999998
1,319,0.20375
1,320,0.04525000000000001
1,321,0.028500000000000025
1,322,0.11649999999999999
1,323,0.34075
1,324,0.21050000000000002
1,325,0.11175000000000002
1,326,0.24075000000000002
1,327,0.1955
1,328,0.2415
1,329,0.059250000000000025
1,330,0.03249999999999997
1,331,0.03199999999999997
1,332,0.04125000000000001
1,333,0.063
1,334,0.46575
1,335,0.1345
1,336,0.060250000000000026
1,337,0.07500000000000001
1,338,0.48224999999999996
1,339,0.06474999999999997
1,340,0.010249999999999981
1,341,0.132
1,342,0.045999999999999985
1,343,0.14175
1,344,0.10549999999999998
1,345,0.30825
1,346,0.034499999999999975
1,347,0.008000000000000007
1,348,0.3345
1,349,0.11449999999999999
1,350,0.119
1,351,0.2405
1,352,0.02400000000000002
1,353,0.34450000000000003
1,354,0.1195
1,355,0.66625
1,356,0.35324999999999995
1,357,0.07974999999999999
1,358,0.11349999999999999
1,359,0.11625000000000002
1,360,0.055999999999999994
1,361,0.09275
1,362,0.18125000000000002
1,363,0.036250000000000004
1,364,0.5465
1,365,0.52825
1,366,0.20950000000000002
1,367,0.52825
1,368,0.34275
1,369,0.05149999999999999
1,370,0.057999999999999996
1,371,0.43574999999999997
1,372,0.23775000000000002
1,373,0.018500000000000016
1,374,0.8314999999999999
1,375,0.27775000000000005
1,376,0.21100000000000002
1,377,0.59525
1,378,0.42625
1,379,0.09125
1,380,0.07224999999999998
1,381,0.09275
1,382,0.50075
1,383,0.046999999999999986
1,384,0.04525000000000001
1,385,0.19274999999999998
1,386,0.05099999999999999
1,387,0.62325
1,388,0.7095
1,389,0.30474999999999997
1,390,0.2025
1,391,0.39025
1,392,0.006000000000000005
1,393,0.134
1,394,0.01924999999999999
1,395,0.15799999999999997
1,396,0.21899999999999997
1,397,0.18075000000000002
1,398,0.03475
1,399,0.05299999999999999
1,400,0.010000000000000009
1,401,0.26649999999999996
1,402,0.10199999999999998
1,403,0.125
1,404,0.03025
1,405,0.05325000000000002
1,406,0.35050000000000003
1,407,0.03649999999999998
1,408,0.04299999999999998
1,409,0.04225000000000001
1,410,0.127
1,411,0.04575000000000001
1,412,0.92875
1,413,0.08074999999999999
1,414,0.87625
1,415,0.7989999999999999
1,416,0.03799999999999998
1,417,0.62925
1,418,0.14350000000000002
1,419,0.1275
1,420,0.38249999999999995
1,421,0.024500000000000022
1,422,0.12275000000000003
1,423,0.08250000000000002
1,424,0.1845
1,425,0.04349999999999998
1,426,0.13324999999999998
1,427,0.15675
1,428,0.059
1,429,0.04375000000000001
1,430,0.129
1,431,0.03225
1,432,0.03225
1,433,0.061
1,434,0.03699999999999998
1,435,0.03249999999999997
1,436,0.11525000000000002
1,437,0.10699999999999998
1,438,0.02350000000000002
1,439,0.21899999999999997
1,440,0.026249999999999996
1,441,0.038250000000000006
1,442,0.028500000000000025
1,443,0.17675000000000002
1,444,0.03475
1,445,0.86825
1,446,0.473
1,447,0.54475
1,448,0.21999999999999997
1,449,0.34624999999999995
1,450,0.05399999999999999
1,451,0.42074999999999996
1,452,0.58625
1,453,0.43274999999999997
1,454,0.50275
1,455,0.19624999999999998
1,456,0.016500000000000015
1,457,0.027249999999999996
1,458,0.15625
1,459,0.025749999999999995
1,460,0.036250000000000004
1,461,0.12325000000000003
1,462,0.07924999999999999
1,463,0.04025000000000001
1,464,0.8095000000000001
1,465,0.34924999999999995
1,466,0.07400000000000001
1,467,0.181
1,468,0.69625
1,469,0.9072499999999999
1,470,0.11525000000000002
1,471,0.32299999999999995
1,472,0.503
1,473,0.11875000000000002
1,474,0.20775
1,475,0.14800000000000002
1,476,0.009749999999999981
1,477,0.03999999999999998
1,478,0.09775
1,479,0.025749999999999995
1,480,0.009749999999999981
1,481,0.3075
1,482,0.03475
1,483,0.036750000000000005
1,484,0.029500000000000026
1,485,0.02024999999999999
1,486,0.034499999999999975
1,487,0.011249999999999982
1,488,0.007749999999999979
1,489,0.0027499999999999747
1,490,0.523
1,491,0.025249999999999995
1,492,0.014749999999999985
1,493,0.22849999999999998
1,494,0.02024999999999999
1,495,0.07274999999999998
1,496,0.32275
1,497,0.8122499999999999
1,498,0.08124999999999999
1,499,0.015749999999999986
1,500,0.060250000000000026
1,501,0.018500000000000016
1,502,0.13274999999999998
1,503,0.06474999999999997
1,504,0.73475
1,505,0.33025000000000004
1,506,0.11125000000000002
1,507,0.037250000000000005
1,508,0.10925000000000001
1,509,0.10449999999999998
1,510,0.057499999999999996
1,511,0.028500000000000025
1,512,0.07300000000000001
1,513,0.031000000000000028
1,514,0.016000000000000014
1,515,0.011749999999999983
1,516,0.0605
1,517,0.03125
1,518,0.026500000000000024
1,519,0.44699999999999995
1,520,0.025000000000000022
1,521,0.01924999999999999
1,522,0.05249999999999999
1,523,0.046499999999999986
1,524,0.10049999999999998
1,525,0.03749999999999998
1,526,0.15100000000000002
1,527,0.26049999999999995
1,528,0.48824999999999996
1,529,0.58325
1,530,0.066
1,531,0.46575
1,532,0.28874999999999995
1,533,0.036250000000000004
1,534,0.049250000000000016
1,535,0.5715
1,536,0.93675
1,537,0.04249999999999998
1,538,0.027249999999999996
1,539,0.017500000000000016
1,540,0.11875000000000002
1,541,0.008500000000000008
1,542,0.02174999999999999
1,543,0.15125
1,544,0.10325000000000001
1,545,0.057499999999999996
1,546,0.06724999999999998
1,547,0.131
1,548,0.34850000000000003
1,549,0.269
1,550,0.19074999999999998
1,551,0.20475
1,552,0.05675000000000002
1,553,0.44475
1,554,0.687
1,555,0.13124999999999998
1,556,0.08725
1,557,0.14150000000000001
1,558,0.1405
1,559,0.007749999999999979
1,560,0.013500000000000012
1,561,0.004500000000000004
1,562,0.03899999999999998
1,563,0.016249999999999987
1,564,0.14100000000000001
1,565,0.19174999999999998
1,566,0.060250000000000026
1,567,0.07100000000000001
1,568,0.29325
1,569,0.05425000000000002
1,570,0.015749999999999986
1,571,0.017500000000000016
1,572,0.024500000000000022
1,573,0.005500000000000005
1,574,0.023249999999999993
1,575,0.014500000000000013
1,576,0.013000000000000012
1,577,0.006500000000000006
1,578,0.031000000000000028
1,579,0.035499999999999976
1,580,0.05325000000000002
1,581,0.08450000000000002
1,582,0.030500000000000027
1,583,0.0615
1,584,0.10825000000000001
1,585,0.28
1,586,0.057999999999999996
1,587,0.08074999999999999
1,588,0.98
1,589,0.9857499999999999
1,590,0.02024999999999999
1,591,0.012749999999999984
1,592,0.059750000000000025
1,593,0.0047499999999999765
1,594,0.04149999999999998
1,595,0.027749999999999997
1,596,0.04149999999999998
1,597,0.033999999999999975
1,598,0.030000000000000027
1,599,0.019000000000000017
1,600,0.29325
1,601,0.14625
1,602,0.46275
1,603,0.8747499999999999
1,604,0.137
1,605,0.044999999999999984
1,606,0.16525
1,607,0.044999999999999984
1,608,0.10825000000000001
1,609,0.21525
1,610,0.43074999999999997
1,611,0.07700000000000001
1,612,0.04099999999999998
1,613,0.35675
1,614,0.34675
1,615,0.09625
1,616,0.08150000000000002
1,617,0.011749999999999983
1,618,0.033999999999999975
1,619,0.1735
1,620,0.24925000000000003
1,621,0.05199999999999999
1,622,0.00824999999999998
1,623,0.26849999999999996
1,624,0.047750000000000015
1,625,0.10575000000000001
1,626,0.04749999999999999
1,627,0.14900000000000002
1,628,0.010749999999999982
1,629,0.10599999999999998
1,630,0.05349999999999999
1,631,0.1375
1,632,0.026500000000000024
1,633,0.006500000000000006
1,634,0.50575
1,635,0.026500000000000024
1,636,0.007000000000000006
1,637,0.05299999999999999
1,638,0.020500000000000018
1,639,0.05125000000000002
1,640,0.2435
1,641,0.274
1,642,0.1975
1,643,0.24125000000000002
1,644,0.02024999999999999
1,645,0.11275000000000002
1,646,0.7285
1,647,0.02975
1,648,0.03125
1,649,0.05275000000000002
1,650,0.048750000000000016
1,651,0.03849999999999998
1,652,0.028000000000000025
1,653,0.05499999999999999
1,654,0.027249999999999996
1,655,0.08200000000000002
1,656,0.028500000000000025
1,657,0.004249999999999976
1,658,0.05499999999999999
1,659,0.006749999999999978
1,660,0.25949999999999995
1,661,0.03025
1,662,0.07774999999999999
1,663,0.29225
1,664,0.5635
1,665,0.009000000000000008
1,666,0.11599999999999999
1,667,0.048250000000000015
1,668,0.361
1,669,0.30574999999999997
1,670,0.020500000000000018
1,671,0.07474999999999998
1,672,0.064
1,673,0.010000000000000009
1,674,0.03999999999999998
1,675,0.48675
1,676,0.20274999999999999
1,677,0.06374999999999997
1,678,0.006249999999999978
1,679,0.14625
1,680,0.015749999999999986
1,681,0.05075000000000002
1,682,0.15275
1,683,0.07850000000000001
1,684,0.05349999999999999
1,685,0.016500000000000015
1,686,0.0685
1,687,0.016749999999999987
1,688,0.17475000000000002
1,689,0.08000000000000002
1,690,0.22625
1,691,0.3165
1,692,0.044499999999999984
1,693,0.02124999999999999
1,694,0.17525000000000002
1,695,0.029249999999999998
1,696,0.05425000000000002
1,697,0.068
1,698,0.007500000000000007
1,699,0.013500000000000012
1,700,0.027000000000000024
1,701,0.1315
1,702,0.11125000000000002
1,703,0.04125000000000001
1,704,0.066
1,705,0.08124999999999999
1,706,0.018500000000000016
1,707,0.05399999999999999
1,708,0.014249999999999985
1,709,0.09599999999999997
1,710,0.1905
1,711,0.060250000000000026
1,712,0.048250000000000015
1,713,0.01100000000000001
1,714,0.03249999999999997
1,715,0.08900000000000002
1,716,0.26925
1,717,0.87225
1,718,0.044499999999999984
1,719,0.34275
1,720,0.03975000000000001
1,721,0.123
1,722,0.02350000000000002
1,723,0.014249999999999985
1,724,0.058750000000000024
1,725,0.04999999999999999
1,726,0.22325
1,727,0.10375000000000001
1,728,0.022249999999999992
1,729,0.03325
1,730,0.069
1,731,0.11149999999999999
1,732,0.025249999999999995
1,733,0.14750000000000002
1,734,0.07974999999999999
1,735,0.10125
1,736,0.013249999999999984
1,737,0.08224999999999999
1,738,0.01150000000000001
1,739,0.10925000000000001
1,740,0.011749999999999983
1,741,0.0605
1,742,0.88575
1,743,0.7655000000000001
1,744,0.04099999999999998
1,745,0.608
1,746,0.10925000000000001
1,747,0.32699999999999996
1,748,0.7795000000000001
1,749,0.16999999999999998
1,750,0.64325
1,751,0.21525
1,752,0.5505
1,753,0.1225
1,754,0.179
1,755,0.33899999999999997
1,756,0.49724999999999997
1,757,0.13624999999999998
1,758,0.275
1,759,0.2895
1,760,0.63725
1,761,0.7705
1,762,0.03699999999999998
1,763,0.15425
1,764,0.006749999999999978
1,765,0.13674999999999998
1,766,0.1345
1,767,0.264
1,768,0.22625
1,769,0.032999999999999974
1,770,0.03699999999999998
1,771,0.26349999999999996
1,772,0.08625
1,773,0.26925
1,774,0.1765
1,775,0.026500000000000024
1,776,0.48424999999999996
1,777,0.48250000000000004
1,778,0.11299999999999999
1,779,0.12974999999999998
1,780,0.253
1,781,0.01874999999999999
1,782,0.09050000000000002
1,783,0.17375000000000002
1,784,0.013000000000000012
1,785,0.9644999999999999
1,786,0.9957499999999999
1,787,0.4445
1,788,0.13224999999999998
1,789,0.27249999999999996
1,790,0.035499999999999976
1,791,0.281
1,792,0.0615
1,793,0.062
1,794,0.09975
1,795,0.025249999999999995
1,796,0.09250000000000003
1,797,0.29925
1,798,0.06824999999999998
1,799,0.05075000000000002
1,800,0.06175000000000003
1,801,0.176
1,802,0.03175
1,803,0.07074999999999998
1,804,0.05175000000000002
1,805,0.02350000000000002
1,806,0.30074999999999996
1,807,0.23349999999999999
1,808,0.019000000000000017
1,809,0.24325000000000002
1,810,0.025000000000000022
1,811,0.02250000000000002
1,812,0.034499999999999975
1,813,0.10175000000000001
1,814,0.09699999999999998
1,815,0.018500000000000016
1,816,0.20375
1,817,0.020000000000000018
1,818,0.07350000000000001
1,819,0.048250000000000015
1,820,0.03325
1,821,0.057750000000000024
1,822,0.063
1,823,0.14750000000000002
1,824,0.10649999999999998
1,825,0.14300000000000002
1,826,0.007749999999999979
1,827,0.17625000000000002
1,828,0.16449999999999998
1,829,0.3055
1,830,0.59925
1,831,0.119
1,832,0.15200000000000002
1,833,0.24575000000000002
1,834,0.176
1,835,0.05299999999999999
1,836,0.1225
1,837,0.1775
1,838,0.01924999999999999
1,839,0.11275000000000002
1,840,0.43125
1,841,0.10599999999999998
1,842,0.03475
1,843,0.16675
1,844,0.5625
1,845,0.3435
1,846,0.22999999999999998
1,847,0.031000000000000028
1,848,0.017000000000000015
1,849,0.02200000000000002
1,850,0.2425
1,851,0.14100000000000001
1,852,0.029249999999999998
1,853,0.02975
1,854,0.11075000000000002
1,855,0.03149999999999997
1,856,0.031000000000000028
1,857,0.026749999999999996
1,858,0.04249999999999998
1,859,0.017249999999999988
1,860,0.1325
1,861,0.063
1,862,0.02124999999999999
1,863,0.15600000000000003
1,864,0.21225
1,865,0.10699999999999998
1,866,0.008500000000000008
1,867,0.6055
1,868,0.013000000000000012
1,869,0.05275000000000002
1,870,0.25425
1,871,0.1325
1,872,0.29625
1,873,0.009749999999999981
1,874,0.09300000000000003
1,875,0.14850000000000002
1,876,0.12924999999999998
1,877,0.049750000000000016
1,878,0.10799999999999998
1,879,0.03275
1,880,0.21275
1,881,0.48824999999999996
1,882,0.30425
1,883,0.27675000000000005
1,884,0.015749999999999986
1,885,0.13974999999999999
1,886,0.28325
1,887,0.129
1,888,0.137
1,889,0.30300000000000005
1,890,0.28425
1,891,0.15075
1,892,0.035250000000000004
1,893,0.09449999999999997
1,894,0.05025000000000002
1,895,0.23075
1,896,0.03325
1,897,0.5485
1,898,0.20174999999999998
1,899,0.36550000000000005
1,900,0.48724999999999996
1,901,0.15600000000000003
1,902,0.16249999999999998
1,903,0.057999999999999996
1,904,0.27325
1,905,0.025000000000000022
1,906,0.014749999999999985
1,907,0.035499999999999976
1,908,0.02975
1,909,0.03925000000000001
1,910,0.16725
1,911,0.20375
1,912,0.01200000000000001
1,913,0.15075
1,914,0.07250000000000001
1,915,0.09225
1,916,0.025249999999999995
1,917,0.14024999999999999
1,918,0.05725000000000002
1,919,0.11149999999999999
1,920,0.18375000000000002
1,921,0.50475
1,922,0.08725
1,923,0.03249999999999997
1,924,0.01824999999999999
1,925,0.029500000000000026
1,926,0.16949999999999998
1,927,0.014500000000000013
1,928,0.04949999999999999
1,929,0.06125000000000003
1,930,0.03125
1,931,0.267
1,932,0.2385
1,933,0.10899999999999999
1,934,0.009000000000000008
1,935,0.009500000000000008
1,936,0.405
1,937,0.1775
1,938,0.006500000000000006
1,939,0.02100000000000002
1,940,0.033999999999999975
1,941,0.08900000000000002
1,942,0.40700000000000003
1,943,0.12974999999999998
1,944,0.0695
1,945,0.09975
1,946,0.016249999999999987
1,947,0.019500000000000017
1,948,0.059250000000000025
1,949,0.025500000000000023
1,950,0.3185
1,951,0.42874999999999996
1,952,0.062
1,953,0.10525000000000001
1,954,0.19874999999999998
1,955,0.08750000000000002
1,956,0.10099999999999998
1,957,0.02074999999999999
1,958,0.026000000000000023
1,959,0.027500000000000024
1,960,0.17049999999999998
1,961,0.34199999999999997
1,962,0.011749999999999983
1,963,0.07100000000000001
1,964,0.011749999999999983
1,965,0.03199999999999997
1,966,0.044999999999999984
1,967,0.44599999999999995
1,968,0.07950000000000002
1,969,0.35050000000000003
1,970,0.17025
1,971,0.91625
1,972,0.76
1,973,0.21825
1,974,0.06574999999999998
1,975,0.006249999999999978
1,976,0.003249999999999975
1,977,0.22799999999999998
1,978,0.027249999999999996
1,979,0.05575000000000002
1,980,0.045999999999999985
1,981,0.10225000000000001
1,982,0.32099999999999995
1,983,0.03075
1,984,0.09925
1,985,0.035250000000000004
1,986,0.11499999999999999
1,987,0.22899999999999998
1,988,0.12425000000000003
1,989,0.1805
1,990,0.4065
1,991,0.09575
1,992,0.50125
1,993,0.015000000000000013
1,994,0.03849999999999998
1,995,0.10775000000000001
1,996,0.05075000000000002
1,997,0.19574999999999998
1,998,0.20850000000000002
1,999,0.4615
1,1000,0.29525
1,1001,0.08200000000000002
1,1002,0.0027499999999999747
1,1003,0.661
1,1004,0.11099999999999999
1,1005,0.067
1,1006,0.026249999999999996
1,1007,0.47724999999999995
1,1008,0.53875
1,1009,0.0047499999999999765
1,1010,0.18375000000000002
1,1011,0.17725000000000002
1,1012,0.68125
1,1013,0.21350000000000002
1,1014,0.138
1,1015,0.06
1,1016,0.027500000000000024
1,1017,0.10899999999999999
1,1018,0.03649999999999998
1,1019,0.024249999999999994
1,1020,0.3235
1,1021,0.03149999999999997
1,1022,0.027249999999999996
1,1023,0.07050000000000001
1,1024,0.247
1,1025,0.28700000000000003
1,1026,0.21150000000000002
1,1027,0.049750000000000016
1,1028,0.19174999999999998
1,1029,0.09575
1,1030,0.019500000000000017
1,1031,0.03149999999999997
1,1032,0.059750000000000025
1,1033,0.14525
1,1034,0.23575000000000002
1,1035,0.63975
1,1036,0.99925
1,1037,0.17875000000000002
1,1038,0.018000000000000016
1,1039,0.03025
1,1040,0.388
1,1041,0.02074999999999999
1,1042,0.07124999999999998
1,1043,0.09749999999999998
1,1044,0.173
1,1045,0.08574999999999999
1,1046,0.2945
1,1047,0.09050000000000002
1,1048,0.02174999999999999
1,1049,0.15075
1,1050,0.11525000000000002
1,1051,0.40625
1,1052,0.030500000000000027
1,1053,0.28600000000000003
1,1054,0.29100000000000004
1,1055,0.05299999999999999
1,1056,0.10899999999999999
1,1057,0.241
1,1058,0.016000000000000014
1,1059,0.07274999999999998
1,1060,0.008500000000000008
1,1061,0.03749999999999998
1,1062,0.89625
1,1063,0.033499999999999974
1,1064,0.41625
1,1065,0.22425
1,1066,0.16299999999999998
1,1067,0.010749999999999982
1,1068,0.019000000000000017
1,1069,0.0027499999999999747
1,1070,0.30325
1,1071,0.53625
1,1072,0.72425
1,1073,0.23625000000000002
1,1074,0.15400000000000003
1,1075,0.014500000000000013
1,1076,0.07050000000000001
1,1077,0.015249999999999986
1,1078,0.03799999999999998
1,1079,0.01150000000000001
1,1080,0.005249999999999977
1,1081,0.023749999999999993
1,1082,0.06125000000000003
1,1083,0.06324999999999997
1,1084,0.23375
1,1085,0.173
1,1086,0.029249999999999998
1,1087,0.026500000000000024
1,1088,0.02150000000000002
1,1089,0.15150000000000002
1,1090,0.56375
1,1091,0.31499999999999995
1,1092,0.67325
1,1093,0.4365
1,1094,0.015500000000000014
1,1095,0.07050000000000001
1,1096,0.0655
1,1097,0.05225000000000002
1,1098,0.12774999999999997
1,1099,0.0040000000000000036
1,1100,0.09749999999999998
1,1101,0.26375000000000004
1,1102,0.02174999999999999
1,1103,0.02250000000000002
1,1104,0.42700000000000005
1,1105,0.07174999999999998
1,1106,0.014000000000000012
1,1107,0.035499999999999976
1,1108,0.587
1,1109,0.08775
1,1110,0.037750000000000006
1,1111,0.07150000000000001
1,1112,0.03325
1,1113,0.10549999999999998
1,1114,0.694
1,1115,0.10799999999999998
1,1116,0.08925
1,1117,0.05499999999999999
1,1118,0.07700000000000001
1,1119,0.04049999999999998
1,1120,0.014249999999999985
1,1121,0.030500000000000027
1,1122,0.034999999999999976
1,1123,0.14125
1,1124,0.057750000000000024
1,1125,0.03899999999999998
1,1126,0.02975
1,1127,0.08474999999999999
1,1128,0.02200000000000002
2,1,0.04125000000000001
2,2,0.04049999999999998
2,3,0.06274999999999997
2,4,0.08274999999999999
2,5,0.09100000000000003
2,6,0.06125000000000003
2,7,0.06924999999999998
2,8,0.09599999999999997
2,9,0.07650000000000001
2,10,0.05249999999999999
2,11,0.08800000000000002
2,12,0.10275000000000001
2,13,0.14525
2,14,0.007000000000000006
2,15,0.004500000000000004
2,16,0.027500000000000024
2,17,0.010749999999999982
2,18,0.15925
2,19,0.64025
2,20,0.36724999999999997
2,21,0.5145
2,22,0.48450000000000004
2,23,0.19724999999999998
2,24,0.24875000000000003
2,25,0.08324999999999999
2,26,0.15699999999999997
2,27,0.14550000000000002
2,28,0.058250000000000024
2,29,0.976
2,30,0.12674999999999997
2,31,0.01050000000000001
2,32,0.07350000000000001
2,33,0.07074999999999998
2,34,0.069
2,35,0.10975000000000001
2,36,0.29774999999999996
2,37,0.062
2,38,0.020000000000000018
2,39,0.027500000000000024
2,40,0.017249999999999988
2,41,0.016249999999999987
2,42,0.020000000000000018
2,43,0.07224999999999998
2,44,0.08000000000000002
2,45,0.08725
2,46,0.1775
2,47,0.006249999999999978
2,48,0.3375
2,49,0.31025
2,50,0.0635
2,51,0.29274999999999995
2,52,0.24375000000000002
2,53,0.23175
2,54,0.035499999999999976
2,55,0.07550000000000001
2,56,0.012500000000000011
